Num Rows;GEMV fp64;GEMV fp32;GEMV Acc<fp64, fp64>;GEMV Acc<fp64, fp32>;CUBLAS GEMV fp64;CUBLAS GEMV fp32
16400;1.4981119632720947e+00;7.9155200719833374e-01;1.4970879554748535e+00;7.9462397098541260e-01;1.5022079944610596e+00;7.9564797878265381e-01
16500;1.5165439844131470e+00;7.9667198657989502e-01;1.5165439844131470e+00;8.0179202556610107e-01;1.5206400156021118e+00;8.0691200494766235e-01
16600;1.5370240211486816e+00;8.0383998155593872e-01;1.5370240211486816e+00;8.0896002054214478e-01;1.5349760055541992e+00;8.1305599212646484e-01
16700;1.5513600111007690e+00;8.1510400772094727e-01;1.5523840188980103e+00;8.2124799489974976e-01;1.5493119955062866e+00;8.2227200269699097e-01
16800;1.5708160400390625e+00;8.2227200269699097e-01;1.5718400478363037e+00;8.2636797428131104e-01;1.5656960010528564e+00;8.3455997705459595e-01
16900;1.6005120277404785e+00;8.4070402383804321e-01;1.5994880199432373e+00;8.4377598762512207e-01;1.5912959575653076e+00;8.4479999542236328e-01
17000;1.6168960332870483e+00;8.4582400321960449e-01;1.6148480176925659e+00;8.5299199819564819e-01;1.6087039709091187e+00;8.5401600599288940e-01
17100;1.6363519430160522e+00;8.5606402158737183e-01;1.6353280544281006e+00;8.6323201656341553e-01;1.6281599998474121e+00;8.6220800876617432e-01
17200;1.6527359485626221e+00;8.6835199594497681e-01;1.6506880521774292e+00;8.7040001153945923e-01;1.6506880521774292e+00;8.7347197532653809e-01
17300;1.6752640008926392e+00;8.7244802713394165e-01;1.6732159852981567e+00;8.8063997030258179e-01;1.6650240421295166e+00;8.8371199369430542e-01
17400;1.6916480064392090e+00;8.8166397809982300e-01;1.6967680454254150e+00;8.8985598087310791e-01;1.6803840398788452e+00;8.9292800426483154e-01
17500;1.7162239551544189e+00;8.9600002765655518e-01;1.7151999473571777e+00;9.0316802263259888e-01;1.7059839963912964e+00;9.0214401483535767e-01
17600;1.7264640331268311e+00;9.0316802263259888e-01;1.7295360565185547e+00;9.1340798139572144e-01;1.7254400253295898e+00;9.1033601760864258e-01
17700;1.7530879974365234e+00;9.1340798139572144e-01;1.7551360130310059e+00;9.2467200756072998e-01;1.7428480386734009e+00;9.2262399196624756e-01
17800;1.7725440263748169e+00;9.2364799976348877e-01;1.7745920419692993e+00;9.3286401033401489e-01;1.7592320442199707e+00;9.3491202592849731e-01
17900;1.7930239439010620e+00;9.3491202592849731e-01;1.7920000553131104e+00;9.4310402870178223e-01;1.7817599773406982e+00;9.4412797689437866e-01
18000;1.8135039806365967e+00;9.4617599248886108e-01;1.8124799728393555e+00;9.5641601085662842e-01;1.8063360452651978e+00;9.5334398746490479e-01
18100;1.8350080251693726e+00;9.5641601085662842e-01;1.8329600095748901e+00;9.6358400583267212e-01;1.8257919549942017e+00;9.5641601085662842e-01
18200;1.8534400463104248e+00;9.6767997741699219e-01;1.8503680229187012e+00;9.7689598798751831e-01;1.8462719917297363e+00;9.6563202142715454e-01
18300;1.8790400028228760e+00;9.7894400358200073e-01;1.8790400028228760e+00;9.8713600635528564e-01;1.8647040128707886e+00;9.8406398296356201e-01
