Num rows;GEMV fp64;GEMV fp32;GEMV Acc<fp64, fp64>;GEMV Acc<fp64, fp32>;GEMV Acc<fp32, fp32>;CUBLAS GEMV fp64;CUBLAS GEMV fp32
4500;+1.9558399915695190e-01;+1.0444799810647964e-01;+1.9558399915695190e-01;+1.0547199845314026e-01;+1.0444799810647964e-01;+2.0992000401020050e-01;+1.1878400295972824e-01
4600;+2.0377600193023682e-01;+1.0751999914646149e-01;+2.0275199413299561e-01;+1.0751999914646149e-01;+1.0751999914646149e-01;+2.1708799898624420e-01;+1.2492799758911133e-01
4700;+2.1299199759960175e-01;+1.1468800157308578e-01;+2.1196800470352173e-01;+1.1468800157308578e-01;+1.1571200191974640e-01;+2.2528000175952911e-01;+1.2800000607967377e-01
4800;+2.2015999257564545e-01;+1.1776000261306763e-01;+2.2015999257564545e-01;+1.1878400295972824e-01;+1.1776000261306763e-01;+2.3449599742889404e-01;+1.3209599256515503e-01
4900;+2.3039999604225159e-01;+1.2287999689579010e-01;+2.2937600314617157e-01;+1.2287999689579010e-01;+1.2287999689579010e-01;+2.4473600089550018e-01;+1.3619199395179749e-01
5000;+2.3859199881553650e-01;+1.2595200538635254e-01;+2.3859199881553650e-01;+1.2697599828243256e-01;+1.2595200538635254e-01;+2.5292798876762390e-01;+1.4028799533843994e-01
5100;+2.4780799448490143e-01;+1.3107199966907501e-01;+2.4780799448490143e-01;+1.3107199966907501e-01;+1.3107199966907501e-01;+2.6214399933815002e-01;+1.4540800452232361e-01
5200;+2.5702399015426636e-01;+1.3516800105571747e-01;+2.5702399015426636e-01;+1.3619199395179749e-01;+1.3516800105571747e-01;+2.7238398790359497e-01;+1.5257599949836731e-01
5300;+2.6624000072479248e-01;+1.3926400244235992e-01;+2.6624000072479248e-01;+1.4131200313568115e-01;+1.4028799533843994e-01;+2.8262400627136230e-01;+1.5667200088500977e-01
5400;+2.7545601129531860e-01;+1.4438399672508240e-01;+2.7545601129531860e-01;+1.4540800452232361e-01;+1.4438399672508240e-01;+2.9183998703956604e-01;+1.6179199516773224e-01
5500;+2.8467199206352234e-01;+1.4950400590896606e-01;+2.8467199206352234e-01;+1.4950400590896606e-01;+1.4950400590896606e-01;+3.0208000540733337e-01;+1.6691200435161591e-01
5600;+2.9388800263404846e-01;+1.5462400019168854e-01;+2.9388800263404846e-01;+1.5462400019168854e-01;+1.5462400019168854e-01;+3.0924800038337708e-01;+1.7203199863433838e-01
5700;+3.0617600679397583e-01;+1.6076800227165222e-01;+3.0617600679397583e-01;+1.6179199516773224e-01;+1.6076800227165222e-01;+3.2051199674606323e-01;+1.7612800002098083e-01
5800;+3.1641599535942078e-01;+1.6691200435161591e-01;+3.1641599535942078e-01;+1.6793599724769592e-01;+1.6691200435161591e-01;+3.5942399501800537e-01;+1.8943999707698822e-01
5900;+3.2870399951934814e-01;+1.7305600643157959e-01;+3.2870399951934814e-01;+1.7305600643157959e-01;+1.7305600643157959e-01;+3.7171199917793274e-01;+2.0070399343967438e-01
6000;+3.3894398808479309e-01;+1.7919999361038208e-01;+3.3894398808479309e-01;+1.7919999361038208e-01;+1.7817600071430206e-01;+3.8092800974845886e-01;+2.0479999482631683e-01
6100;+3.4918400645256042e-01;+1.8432000279426575e-01;+3.5020801424980164e-01;+1.8534399569034576e-01;+1.8432000279426575e-01;+3.9833599328994751e-01;+2.1606400609016418e-01
6200;+3.5737600922584534e-01;+1.8636800348758698e-01;+3.5737600922584534e-01;+1.8636800348758698e-01;+1.8534399569034576e-01;+4.0550398826599121e-01;+2.1708799898624420e-01
6300;+3.6761599779129028e-01;+1.9046400487422943e-01;+3.6864000558853149e-01;+1.9148799777030945e-01;+1.9046400487422943e-01;+4.0959998965263367e-01;+2.2220799326896667e-01
6400;+3.7990400195121765e-01;+1.9660800695419312e-01;+3.7990400195121765e-01;+1.9660800695419312e-01;+1.9558399915695190e-01;+4.1881600022315979e-01;+2.2630399465560913e-01
6500;+3.9116799831390381e-01;+2.0172800123691559e-01;+3.9116799831390381e-01;+2.0275199413299561e-01;+2.0172800123691559e-01;+4.3622401356697083e-01;+2.2732800245285034e-01
6600;+4.0243199467658997e-01;+2.0787200331687927e-01;+4.0243199467658997e-01;+2.0889599621295929e-01;+2.0787200331687927e-01;+4.4236800074577332e-01;+2.3347200453281403e-01
6700;+4.1471999883651733e-01;+2.1503999829292297e-01;+4.1574400663375854e-01;+2.1606400609016418e-01;+2.1503999829292297e-01;+4.5875200629234314e-01;+2.3859199881553650e-01
6800;+4.2700800299644470e-01;+2.2118400037288666e-01;+4.2700800299644470e-01;+2.2220799326896667e-01;+2.2118400037288666e-01;+4.6694400906562805e-01;+2.4473600089550018e-01
6900;+4.3929600715637207e-01;+2.2630399465560913e-01;+4.3827199935913086e-01;+2.2835199534893036e-01;+2.2630399465560913e-01;+4.7820800542831421e-01;+2.4883200228214264e-01
7000;+4.5158401131629944e-01;+2.3244799673557281e-01;+4.5158401131629944e-01;+2.3347200453281403e-01;+2.3244799673557281e-01;+4.8844799399375916e-01;+2.5600001215934753e-01
7100;+4.6387198567390442e-01;+2.3859199881553650e-01;+4.6284800767898560e-01;+2.3961600661277771e-01;+2.3859199881553650e-01;+5.0380802154541016e-01;+2.6009601354598999e-01
7200;+4.7718399763107300e-01;+2.4575999379158020e-01;+4.7615998983383179e-01;+2.4678400158882141e-01;+2.4678400158882141e-01;+5.1609599590301514e-01;+2.6931199431419373e-01
7300;+4.9049600958824158e-01;+2.5190401077270508e-01;+4.9049600958824158e-01;+2.5395199656486511e-01;+2.5292798876762390e-01;+5.2940797805786133e-01;+2.7647998929023743e-01
7400;+5.0278401374816895e-01;+2.5907200574874878e-01;+5.0380802154541016e-01;+2.6009601354598999e-01;+2.5907200574874878e-01;+5.4272001981735229e-01;+2.8262400627136230e-01
7500;+5.1609599590301514e-01;+2.6624000072479248e-01;+5.1609599590301514e-01;+2.6624000072479248e-01;+2.6624000072479248e-01;+5.5705600976943970e-01;+2.8979200124740601e-01
7600;+5.2940797805786133e-01;+2.7238398790359497e-01;+5.3043198585510254e-01;+2.7340799570083618e-01;+2.7238398790359497e-01;+5.7036799192428589e-01;+2.9388800263404846e-01
7700;+5.5705600976943970e-01;+2.8672000765800476e-01;+5.5500799417495728e-01;+2.8876799345016479e-01;+2.8569599986076355e-01;+5.8470398187637329e-01;+3.0310401320457458e-01
7800;+5.7139199972152710e-01;+2.9081600904464722e-01;+5.7139199972152710e-01;+2.9286399483680725e-01;+2.9081600904464722e-01;+5.9801602363586426e-01;+3.2767999172210693e-01
7900;+5.8470398187637329e-01;+2.9593598842620850e-01;+5.8470398187637329e-01;+2.9798400402069092e-01;+2.9593598842620850e-01;+6.1235201358795166e-01;+3.3587199449539185e-01
8000;+5.8572798967361450e-01;+3.0105599761009216e-01;+5.8572798967361450e-01;+3.0105599761009216e-01;+3.0105599761009216e-01;+6.2771201133728027e-01;+3.4508800506591797e-01
8100;+6.1440002918243408e-01;+3.2460799813270569e-01;+6.1337602138519287e-01;+3.2870399951934814e-01;+3.2153600454330444e-01;+6.4204800128936768e-01;+3.5020801424980164e-01
8200;+6.1542397737503052e-01;+3.1436800956726074e-01;+6.1542397737503052e-01;+3.1436800956726074e-01;+3.1436800956726074e-01;+6.5740799903869629e-01;+3.5839998722076416e-01
8300;+6.3078397512435913e-01;+3.2051199674606323e-01;+6.3078397512435913e-01;+3.2153600454330444e-01;+3.2051199674606323e-01;+6.7276799678802490e-01;+3.6659198999404907e-01
8400;+6.4614397287368774e-01;+3.2767999172210693e-01;+6.4614397287368774e-01;+3.2972800731658936e-01;+3.2767999172210693e-01;+6.8710398674011230e-01;+3.7376001477241516e-01
8500;+6.6150397062301636e-01;+3.3484798669815063e-01;+6.6150397062301636e-01;+3.3587199449539185e-01;+3.3587199449539185e-01;+7.0348799228668213e-01;+3.8400000333786011e-01
8600;+6.7584002017974854e-01;+3.4303998947143555e-01;+6.7584002017974854e-01;+3.4406399726867676e-01;+3.4303998947143555e-01;+7.1884799003601074e-01;+3.8707199692726135e-01
8700;+6.9017601013183594e-01;+3.5020801424980164e-01;+6.9120001792907715e-01;+3.5123199224472046e-01;+3.5123199224472046e-01;+7.3523199558258057e-01;+3.9731198549270630e-01
8800;+7.0656001567840576e-01;+3.5942399501800537e-01;+7.0553600788116455e-01;+3.6044800281524658e-01;+3.5942399501800537e-01;+7.4956798553466797e-01;+4.0550398826599121e-01
8900;+7.2192001342773438e-01;+3.6659198999404907e-01;+7.2192001342773438e-01;+3.6761599779129028e-01;+3.6659198999404907e-01;+7.6595199108123779e-01;+4.1369599103927612e-01
9000;+7.3830401897430420e-01;+3.7580800056457520e-01;+7.3830401897430420e-01;+3.7683200836181641e-01;+3.7478399276733398e-01;+7.8131198883056641e-01;+4.1881600022315979e-01
9100;+7.5468802452087402e-01;+3.8297599554061890e-01;+7.5468802452087402e-01;+3.8400000333786011e-01;+3.8297599554061890e-01;+7.9667198657989502e-01;+4.5568001270294189e-01
9200;+7.7004802227020264e-01;+3.9116799831390381e-01;+7.7004802227020264e-01;+3.9219200611114502e-01;+3.9116799831390381e-01;+8.1510400772094727e-01;+4.4543999433517456e-01
9300;+7.8745597600936890e-01;+4.0038400888442993e-01;+7.8745597600936890e-01;+4.0038400888442993e-01;+3.9936000108718872e-01;+8.3148801326751709e-01;+4.4441598653793335e-01
9400;+8.0383998155593872e-01;+4.0959998965263367e-01;+8.0486398935317993e-01;+4.0959998965263367e-01;+4.0959998965263367e-01;+8.4991997480392456e-01;+4.5670399069786072e-01
9500;+8.2022398710250854e-01;+4.1779199242591858e-01;+8.2124799489974976e-01;+4.1881600022315979e-01;+4.1676801443099976e-01;+8.6630398035049438e-01;+4.6489599347114563e-01
9600;+8.3763200044631958e-01;+4.2495998740196228e-01;+8.3763200044631958e-01;+4.2700800299644470e-01;+4.2598399519920349e-01;+8.8371199369430542e-01;+4.7615998983383179e-01
9700;+8.5504001379013062e-01;+4.3417599797248840e-01;+8.5606402158737183e-01;+4.3520000576972961e-01;+4.3520000576972961e-01;+9.0112000703811646e-01;+4.8640000820159912e-01
